7571	2315
7572	25
7573	108
7574	1345
7575	2989
7576	2990
7577	298
7578	2084
7579	113
7580	2991
7581	1684
7582	1056
7583	134
7584	2032
7585	922
7586	279
7587	1521
7588	2376
7589	2992
7590	232
7591	2151
7592	1253
7593	273
7594	708
7595	2993
7596	15
7597	731
7598	2994
7599	376
7600	245
7601	2713
7602	2226
7603	1050
7604	245
7605	2995
7606	1321
7607	2484
7608	2996
7609	1889
7610	153
7611	1763
7612	331
7613	100
7614	2879
7615	2997
7616	416
7617	291
7618	267
7619	2998
7620	161
7621	2265
7622	269
7623	2999
7624	17
7625	2431
7626	1568
7627	3000
7628	632
7629	1656
7630	170
7631	659
7632	258
7633	736
7634	3001
7635	3002
7636	3003
7637	219
7638	135
7639	52
7640	3004
7641	641
7642	4
7643	641
7644	79
7645	3005
7646	465
7647	1663
7648	219
7649	543
7650	3006
7651	577
7652	3007
7653	2667
7654	3008
7655	2305
7656	2279
7657	3009
7658	2974
7659	2709
7660	3010
7661	3011
7662	2927
7663	283
7664	644
7665	3012
7666	362
7667	19
7668	607
7669	76
7670	3013
7671	519
7672	753
7673	576
7674	1142
7675	2732
7676	647
7677	382
7678	108
7679	129
7680	3014
7681	90
7682	1307
7683	3015
7684	611
7685	3016
7686	3017
7687	632
7688	6
7689	52
7690	215
7691	44
7692	2583
7693	2572
7694	2722
7695	3018
7696	403
7697	3019
7698	1131
7699	3020
7700	1192
7701	382
7702	950
7703	134
7704	3021
7705	3022
7706	1035
7707	1309
7708	1471
7709	3023
7710	404
7711	3024
7712	2018
7713	1701
7714	577
7715	2424
7716	486
7717	576
7718	172
7719	298
7720	253
7721	317
7722	91
7723	3025
7724	3026
7725	76
7726	176
7727	1737
7728	3027
7729	57
7730	1051
7731	1159
7732	825
7733	3028
7734	100
7735	2156
7736	563
7737	1622
7738	59
7739	2259
7740	3029
7741	56
7742	1521
7743	594
7744	383
7745	2236
7746	3030
7747	416
7748	644
7749	3031
7750	2093
7751	1844
7752	3032
7753	2399
7754	2165
7755	1730
7756	812
7757	44
7758	2190
7759	1171
7760	258
7761	1381
7762	414
7763	2220
7764	2484
7765	243
7766	3033
7767	735
7768	766
7769	3034
7770	3035
7771	3036
7772	170
7773	476
7774	1760
7775	3037
7776	3038
7777	56
7778	393
7779	52
7780	1432
7781	1054
7782	570
7783	3039
7784	65
7785	3040
7786	765
7787	2185
7788	3041
7789	1364
7790	483
7791	3042
7792	295
7793	1144
7794	17
7795	357
7796	3043
7797	245
7798	3044
7799	357
7800	3045
7801	774
7802	476
7803	3025
7804	1397
7805	577
7806	955
7807	1967
7808	67
7809	2618
7810	270
7811	2717
7812	1830
7813	3046
7814	3047
7815	1649
7816	3048
7817	1279
7818	336
7819	3049
7820	814
7821	3050
7822	3051
7823	161
7824	3052
7825	416
7826	3053
7827	551
7828	651
7829	465
7830	266
7831	293
7832	3054
7833	1465
7834	0
7835	1343
7836	2791
7837	1740
7838	2489
7839	3055
7840	76
7841	522
7842	272
7843	161
7844	759
7845	692
7846	847
7847	988
7848	161
7849	754
7850	790
7851	2996
7852	2600
7853	410
7854	652
7855	577
7856	1082
7857	1339
7858	3056
7859	1369
7860	266
7861	2603
7862	3057
7863	3058
7864	2812
7865	112
7866	705
7867	2201
7868	1265
7869	216
7870	570
7871	340
7872	750
7873	44
7874	1016
7875	1068
7876	1989
7877	3059
7878	834
7879	1544
7880	44
7881	297
7882	773
7883	3060
7884	97
7885	40
7886	2613
7887	3061
7888	223
7889	1978
7890	3062
7891	3063
7892	68
7893	2735
7894	340
7895	3064
7896	12
7897	3065
7898	128
7899	801
7900	3066
7901	774
7902	787
7903	834
7904	647
7905	3067
7906	3068
7907	3069
7908	298
7909	403
7910	564
7911	3006
7912	3070
7913	851
7914	3071
7915	3072
7916	76
7917	2648
7918	19
7919	542
7920	293
7921	1737
7922	3073
7923	1409
7924	2976
7925	383
7926	162
7927	3074
7928	2206
7929	3075
7930	505
7931	3076
7932	2242
7933	2868
7934	2735
7935	1759
7936	3077
7937	577
7938	154
7939	787
7940	3078
7941	319
7942	309
7943	84
7944	910
7945	3079
7946	1719
7947	65
7948	18
7949	34
7950	52
7951	2377
7952	2824
7953	52
7954	3080
7955	782
7956	3081
7957	3082
7958	382
7959	1126
7960	3083
7961	949
7962	613
7963	432
7964	2286
7965	70
7966	3084
7967	343
7968	4
7969	2654
7970	3085
7971	357
7972	340
7973	570
7974	912
7975	65
7976	3086
7977	1402
7978	26
7979	428
7980	2262
7981	1235
7982	383
7983	762
7984	1951
7985	641
7986	3087
7987	358
7988	2222
7989	2622
7990	405
7991	3088
7992	644
7993	2691
7994	428
7995	3089
7996	3090
7997	245
7998	522
7999	1317
8000	2834
8001	3091
8002	2251
8003	1549
8004	3092
8005	3093
8006	1249
8007	154
8008	1031
8009	1719
8010	1498
8011	546
8012	2018
8013	1192
8014	3094
8015	158
8016	1429
8017	100
8018	11
8019	97
8020	717
8021	570
8022	181
8023	2650
8024	3095
8025	1760
8026	1642
8027	2166
8028	906
8029	1099
8030	3096
8031	1686
8032	517
8033	205
8034	383
8035	2645
8036	1180
8037	3097
8038	942
8039	3098
8040	753
8041	261
8042	285
8043	246
8044	443
8045	3099
8046	261
8047	1241
8048	172
8049	916
8050	224
8051	3100
8052	2957
8053	154
8054	993
8055	312
8056	3101
8057	3102
8058	243
8059	3103
8060	3104
8061	712
8062	163
8063	774
8064	566
8065	357
8066	2262
8067	1979
8068	997
8069	247
8070	76
8071	382
8072	298
8073	578
8074	3105
8075	3106
8076	2268
8077	395
8078	403
8079	899
8080	0
8081	3107
8082	1041
8083	3108
8084	3109
8085	1148
8086	739
8087	3110
8088	1521
8089	243
8090	1999
8091	1480
8092	338
8093	861
8094	3111
8095	717
8096	1192
8097	759
8098	1954
8099	76
8100	607
8101	222
8102	2242
8103	1409
8104	3112
8105	3113
8106	693
8107	1102
8108	771
8109	476
8110	357
8111	932
8112	3114
8113	3115
8114	391
8115	3116
8116	2593
8117	2251
8118	2138
8119	3117
8120	3118
8121	76
8122	1594
8123	224
8124	19
8125	1567
8126	2929
8127	3119
8128	34
8129	738
8130	952
8131	3120
8132	17
8133	784
8134	169
8135	293
8136	941
8137	3121
8138	1273
8139	3122
8140	174
8141	3123
8142	1832
8143	2266
8144	1039
8145	350
8146	955
8147	150
8148	1465
8149	1973
8150	3124
8151	618
8152	1969
8153	3125
8154	191
8155	2976
8156	245
8157	18
8158	298
8159	343
8160	861
8161	3126
8162	153
8163	1092
8164	1769
8165	52
8166	2148
8167	1418
8168	115
8169	1119
8170	289
8171	2441
8172	416
8173	3127
8174	3013
8175	2732
8176	301
8177	340
8178	1207
8179	1317
8180	570
8181	3128
8182	97
8183	3129
8184	698
8185	3130
8186	3131
8187	382
8188	1958
8189	43
8190	1780
8191	231
8192	594
8193	2650
8194	754
8195	2177
8196	3132
8197	214
8198	74
8199	1186
8200	1035
8201	1746
8202	3133
8203	589
8204	1165
8205	570
8206	913
8207	235
8208	34
8209	1566
8210	2273
8211	3134
8212	644
8213	239
8214	228
8215	481
8216	17
8217	950
8218	2286
8219	3135
8220	3136
8221	158
8222	1004
8223	3025
8224	632
8225	1630
8226	3137
8227	3138
8228	3139
8229	3140
8230	542
8231	1409
8232	3141
8233	3142
8234	3143
8235	1577
8236	605
8237	3144
8238	3145
8239	1458
8240	1741
8241	200
8242	725
8243	2211
8244	3146
8245	919
8246	607
8247	293
8248	1877
8249	3075
8250	113
8251	3147
8252	2967
8253	3148
8254	113
8255	846
8256	3149
8257	3150
8258	124
8259	2238
8260	177
8261	596
8262	1406
8263	103
8264	357
8265	3151
8266	403
8267	63
8268	3152
8269	1378
8270	913
8271	3153
8272	829
8273	172
8274	3154
8275	1432
8276	209
8277	217
8278	3155
8279	552
8280	1068
8281	3156
8282	239
8283	369
8284	2088
8285	3157
8286	3158
8287	331
8288	271
8289	86
8290	1749
8291	2662
8292	3159
8293	782
8294	1730
8295	59
8296	3160
8297	773
8298	736
8299	2539
8300	3161
8301	309
8302	1719
8303	171
8304	2464
8305	261
8306	3162
8307	401
8308	3163
8309	696
8310	3164
8311	496
8312	566
8313	2888
8314	476
8315	1038
8316	2154
8317	715
8318	17
8319	714
8320	3165
8321	3166
8322	1255
8323	3167
8324	1765
8325	161
8326	659
8327	620
8328	3168
8329	1864
8330	578
8331	3169
8332	3170
8333	81
8334	81
8335	900
8336	725
8337	3171
8338	3172
8339	3173
8340	596
8341	1769
8342	496
8343	52
8344	397
8345	217
8346	502
8347	35
8348	1476
8349	593
8350	1112
8351	607
8352	1497
8353	578
8354	362
8355	3174
8356	2855
8357	1339
8358	2104
8359	3175
8360	396
8361	586
8362	3176
8363	214
8364	3177
8365	993
8366	172
8367	406
8368	17
8369	3178
8370	396
8371	2114
8372	207
8373	735
8374	403
8375	836
8376	272
8377	3179
8378	2204
8379	892
8380	2085
8381	52
8382	1213
8383	3180
8384	33
8385	219
8386	343
8387	302
8388	255
8389	1414
8390	1900
8391	899
8392	2268
8393	1341
8394	3181
8395	771
8396	271
8397	3182
8398	613
8399	334
8400	2458
8401	3183
8402	79
8403	3184
8404	47
8405	1671
8406	2341
8407	3185
8408	510
8409	3186
8410	715
8411	3187
8412	463
8413	212
8414	1944
8415	1967
8416	1077
8417	3188
8418	3189
8419	340
8420	357
8421	3190
8422	1415
8423	1153
8424	34
8425	356
8426	3191
8427	35
8428	2328
8429	2124
8430	3192
8431	3193
8432	218
8433	217
8434	3194
8435	2114
8436	645
8437	1226
8438	38
8439	66
8440	1832
8441	15
8442	465
8443	739
8444	3195
8445	3196
8446	2600
8447	861
8448	3197
8449	955
8450	1015
8451	1878
8452	317
8453	3198
8454	2071
8455	2265
8456	602
8457	304
8458	509
8459	493
8460	2073
8461	1392
8462	357
8463	2635
8464	1029
8465	552
8466	115
8467	2138
8468	90
8469	272
8470	1308
8471	414
8472	2316
8473	3199
8474	2693
8475	309
8476	483
8477	2211
8478	185
8479	3002
8480	382
8481	846
8482	172
8483	3200
8484	376
8485	547
8486	465
8487	587
8488	1550
8489	570
8490	1876
8491	3201
8492	66
8493	245
8494	163
8495	219
8496	1684
8497	289
8498	3202
8499	3203
8500	3084
8501	17
8502	2999
8503	483
8504	988
8505	1784
8506	1933
8507	153
8508	570
8509	1270
8510	1719
8511	172
8512	3204
8513	231
8514	2586
8515	3205
8516	451
8517	3206
8518	3207
8519	161
8520	1640
8521	3208
8522	2479
8523	2917
8524	3209
8525	476
8526	2855
8527	3210
8528	846
8529	455
8530	1073
8531	1288
8532	328
8533	1637
8534	2028
8535	1189
8536	619
8537	2782
8538	170
8539	727
8540	1867
8541	214
8542	479
8543	113
8544	106
8545	76
8546	111
8547	980
8548	1926
8549	2083
8550	476
8551	52
8552	3211
8553	1115
8554	432
8555	17
8556	1655
8557	668
8558	66
8559	57
8560	1003
8561	202
8562	3006
8563	154
8564	1168
8565	3212
8566	735
8567	376
8568	3213
8569	3214
8570	3215
8571	298
8572	2126
8573	590
8574	2073
8575	1051
8576	3096
8577	2829
8578	18
8579	3216
8580	1856
8581	2282
8582	803
8583	1366
8584	3116
8585	3217
8586	3218
8587	825
8588	2657
8589	927
8590	435
8591	1793
8592	2533
8593	224
8594	1541
8595	113
8596	1467
8597	1379
8598	1982
8599	2822
8600	3219
8601	857
8602	771
8603	672
8604	3220
8605	161
8606	3221
8607	1742
8608	2369
8609	3222
8610	1492
8611	955
8612	1674
8613	3223
8614	505
8615	2879
8616	396
8617	298
8618	261
8619	3224
8620	1965
8621	570
8622	949
8623	1255
8624	692
8625	1544
8626	864
8627	3225
8628	1320
8629	476
8630	1551
8631	1969
8632	771
8633	214
8634	3226
8635	161
8636	135
8637	3227
8638	79
8639	3228
8640	2043
8641	3229
8642	115
8643	222
8644	17
8645	2262
8646	928
8647	1122
8648	1174
8649	500
8650	2475
8651	2397
8652	1598
8653	1293
8654	1282
8655	512
8656	3230
8657	942
8658	1784
8659	717
8660	646
8661	406
8662	1306
8663	52
8664	127
8665	215
8666	221
8667	209
8668	1309
8669	3231
8670	739
8671	1544
8672	3232
8673	3233
8674	3234
8675	756
8676	1432
8677	697
8678	2076
8679	2045
8680	729
8681	971
8682	2831
8683	537
8684	3235
8685	3236
8686	3237
8687	1305
8688	1791
8689	1986
8690	3238
8691	65
8692	327
8693	827
8694	1801
8695	3239
8696	15
8697	395
8698	1879
8699	338
8700	3240
8701	79
8702	774
8703	1731
8704	782
8705	3241
8706	1730
8707	1983
8708	1245
8709	2114
8710	2039
8711	79
8712	129
8713	716
8714	76
8715	161
8716	3242
8717	3243
8718	2309
8719	1449
8720	3244
8721	299
8722	596
8723	1805
8724	570
8725	97
8726	377
8727	423
8728	194
8729	1139
8730	214
8731	2576
8732	153
8733	3245
8734	717
8735	348
8736	1566
8737	357
8738	299
8739	674
8740	3246
8741	224
8742	312
8743	203
8744	2900
8745	558
8746	3247
8747	977
8748	478
8749	3248
8750	847
8751	922
8752	66
8753	17
8754	1315
8755	3249
8756	17
8757	1714
8758	1063
8759	1686
8760	52
8761	641
8762	586
8763	1918
8764	2076
8765	217
8766	203
8767	79
8768	382
8769	446
8770	658
8771	1973
8772	3250
8773	774
8774	83
8775	3251
8776	404
8777	266
8778	3252
8779	267
8780	845
8781	3253
8782	1015
8783	222
8784	916
8785	861
8786	903
8787	187
8788	1658
8789	465
8790	1397
8791	955
8792	2817
8793	2206
8794	828
8795	2303
8796	303
8797	2786
8798	1099
8799	1658
8800	858
8801	921
8802	1889
8803	2822
8804	1479
8805	245
8806	3254
8807	3255
8808	205
8809	693
8810	271
8811	3256
8812	3257
8813	2132
8814	158
8815	117
8816	1784
8817	3107
8818	161
8819	2755
8820	1681
8821	2567
8822	3258
8823	1505
8824	2192
8825	921
8826	2395
8827	1499
8828	3259
8829	771
8830	336
8831	84
8832	1213
8833	612
8834	1315
8835	1249
8836	1189
8837	1665
8838	2027
8839	204
8840	416
8841	428
8842	2760
8843	887
8844	2672
8845	2
8846	3260
8847	721
8848	1015
8849	714
8850	3261
8851	1163
8852	437
8853	2305
8854	3262
8855	652
8856	3263
8857	849
8858	1888
8859	3264
8860	965
8861	1718
8862	2695
8863	3265
8864	2043
8865	3266
8866	124
8867	3267
8868	3064
8869	2257
8870	2043
8871	3268
8872	988
8873	119
8874	154
8875	546
8876	3269
8877	2393
8878	2184
8879	736
8880	1343
8881	2804
8882	2399
8883	404
8884	2636
8885	172
8886	784
8887	703
8888	176
8889	34
8890	1055
8891	161
8892	3270
8893	2834
8894	2493
8895	2418
8896	129
8897	3271
8898	1686
8899	289
8900	226
8901	3272
8902	1321
8903	2838
8904	2946
8905	357
8906	2525
8907	994
8908	2265
8909	416
8910	3273
8911	272
8912	773
8913	357
8914	241
8915	923
8916	516
8917	2104
8918	894
8919	3274
8920	1991
8921	1297
8922	494
8923	383
8924	552
8925	6
8926	3275
8927	505
8928	2822
8929	2210
8930	2500
8931	3276
8932	3277
8933	596
8934	1156
8935	1450
8936	70
8937	416
8938	577
8939	3089
8940	164
8941	466
8942	1801
8943	647
8944	19
8945	1210
8946	267
8947	3
8948	2454
8949	41
8950	1031
8951	980
8952	758
8953	142
8954	701
8955	1671
8956	1328
8957	251
8958	309
8959	134
8960	3278
8961	3279
8962	457
8963	3280
8964	1232
8965	375
8966	1632
8967	267
8968	916
8969	1357
8970	1655
8971	3281
8972	1520
8973	3282
8974	505
8975	65
8976	3283
8977	476
8978	52
8979	632
8980	1991
8981	134
8982	1124
8983	2076
8984	520
8985	887
8986	3284
8987	3285
8988	1068
8989	3286
8990	181
8991	1465
8992	1648
8993	449
8994	3287
8995	846
8996	247
8997	2805
8998	59
8999	1303
9000	1011
9001	1877
9002	772
9003	2346
9004	135
9005	1809
9006	214
9007	295
9008	2457
9009	1510
9010	3288
9011	1035
9012	1062
9013	3289
9014	2037
9015	1520
9016	113
9017	3290
9018	955
9019	979
9020	177
9021	161
9022	3291
9023	54
9024	558
9025	3292
9026	3293
9027	464
9028	2974
9029	3294
9030	126
9031	330
9032	3295
9033	272
9034	431
9035	496
9036	134
9037	3296
9038	3297
9039	3298
9040	161
9041	203
9042	3299
9043	134
9044	28
9045	863
9046	1342
9047	3300
9048	2947
9049	543
9050	1008
9051	545
9052	464
9053	850
9054	432
9055	3301
9056	517
9057	1651
9058	3302
9059	771
9060	3303
9061	3304
9062	586
9063	675
9064	79
9065	2056
9066	340
9067	546
9068	3305
9069	127
9070	2243
9071	387
9072	34
9073	921
9074	644
9075	129
9076	106
9077	3306
9078	3237
9079	2780
9080	3307
9081	593
9082	126
9083	3308
9084	2452
9085	3309
9086	100
9087	1264
9088	1667
9089	3310
9090	1762
9091	914
9092	2731
9093	3311
9094	1701
9095	1225
9096	1497
9097	56
9098	17
9099	416
9100	154
9101	1048
9102	1872
9103	245
9104	2652
9105	522
9106	17
9107	44
9108	375
9109	1558
9110	18
9111	2018
9112	1033
9113	2748
9114	18
9115	35
9116	2184
9117	161
9118	1702
9119	1055
9120	3312
9121	3313
9122	52
9123	222
9124	840
9125	3178
9126	481
9127	1560
9128	3314
9129	245
9130	56
9131	552
9132	1156
9133	564
9134	3315
9135	3316
9136	2974
9137	128
9138	1174
9139	994
9140	1626
9141	586
9142	801
9143	500
9144	301
9145	158
9146	301
9147	3317
9148	949
9149	3318
9150	2092
9151	1503
9152	916
9153	309
9154	1257
9155	64
9156	66
9157	3319
9158	76
9159	209
9160	443
9161	2043
9162	154
9163	209
9164	2855
9165	161
9166	2633
9167	3320
9168	273
9169	1632
9170	1450
9171	632
9172	788
9173	3321
9174	703
9175	17
9176	3322
9177	2034
9178	988
9179	57
9180	125
9181	240
9182	428
9183	357
9184	2855
9185	3323
9186	1497
9187	3324
9188	3325
9189	1773
9190	669
9191	3326
9192	449
9193	3327
9194	3328
9195	222
9196	137
9197	2433
9198	1004
9199	1377
9200	161
9201	3329
9202	65
9203	921
9204	687
9205	2990
9206	277
9207	396
9208	1713
9209	3330
9210	1991
9211	1719
9212	3331
9213	6
9214	2906
9215	15
9216	1979
9217	1326
9218	2533
9219	135
9220	3332
9221	3333
9222	3334
9223	172
9224	1979
9225	1718
9226	3335
9227	868
9228	91
9229	3336
9230	3337
9231	3338
9232	128
9233	570
9234	382
9235	3339
9236	3340
9237	1384
9238	3341
9239	2238
9240	56
9241	3342
9242	1326
9243	2073
9244	172
9245	1402
9246	172
9247	2265
9248	693
9249	914
9250	718
9251	3343
9252	196
9253	2291
9254	3344
9255	1343
9256	687
9257	1078
9258	1320
9259	373
9260	81
9261	3318
9262	139
9263	3345
9264	3346
9265	644
9266	1157
9267	3347
9268	3348
9269	3349
9270	161
9271	1144
9272	586
9273	1005
9274	331
9275	3350
9276	1616
9277	2076
9278	733
9279	596
9280	2265
9281	3351
9282	497
9283	382
9284	3352
9285	163
9286	57
9287	3353
9288	3354
9289	358
9290	1510
9291	1566
9292	381
9293	759
9294	500
9295	3178
9296	1492
9297	34
9298	2594
9299	164
9300	1926
9301	1189
9302	2346
9303	1035
9304	1979
9305	1720
9306	218
9307	1292
9308	1812
9309	2655
9310	1655
9311	941
9312	3355
9313	1637
9314	3356
9315	3357
9316	3358
9317	1110
9318	693
9319	960
9320	476
9321	1016
9322	376
9323	1364
9324	3359
9325	3094
9326	1713
9327	860
9328	393
9329	154
9330	988
9331	2253
9332	2455
9333	154
9334	662
9335	672
9336	561
9337	2235
9338	219
9339	3268
9340	998
9341	3360
9342	750
9343	2351
9344	100
9345	1714
9346	375
9347	2860
9348	3361
9349	2935
9350	1255
9351	176
9352	3362
9353	304
9354	2209
9355	3363
9356	245
9357	3364
9358	2557
9359	982
9360	3365
9361	771
9362	3366
9363	555
9364	357
9365	17
9366	775
9367	52
9368	134
9369	2039
9370	1381
9371	1783
9372	3367
9373	261
9374	2159
9375	771
9376	2242
9377	3090
9378	393
9379	301
9380	3368
9381	2829
9382	476
9383	3369
9384	382
9385	1613
9386	205
9387	172
9388	3370
9389	209
9390	228
9391	309
9392	82
9393	1474
9394	172
9395	3371
9396	1725
9397	76
9398	1069
9399	1415
9400	981
9401	3372
9402	1889
9403	739
9404	153
9405	2179
9406	2304
9407	6
9408	632
9409	3373
9410	74
9411	163
9412	3374
9413	423
9414	337
9415	6
9416	701
9417	1502
9418	158
9419	153
9420	1409
9421	3375
9422	785
9423	1124
9424	1683
9425	1403
9426	2021
9427	687
9428	224
9429	79
9430	3116
9431	3376
9432	645
9433	3377
9434	2431
9435	281
9436	2348
9437	1188
9438	496
9439	465
9440	3378
9441	433
9442	113
9443	271
9444	96
9445	3379
9446	3380
9447	879
9448	1740
9449	3381
9450	2348
9451	571
9452	3382
9453	1191
9454	3383
9455	1329
9456	126
9457	161
9458	270
9459	295
9460	383
9461	2691
9462	2174
9463	194
9464	764
9465	1099
9466	2762
9467	3114
9468	718
9469	1968
9470	3384
9471	553
9472	3385
9473	3386
9474	3387
9475	2037
9476	144
9477	3063
9478	2019
9479	1362
9480	2317
9481	2380
9482	3388
9483	2631
9484	52
9485	1649
9486	3389
9487	76
9488	576
9489	1549
9490	365
9491	176
9492	3039
9493	172
9494	1737
9495	210
9496	1694
9497	679
9498	3390
9499	2322
9500	820
9501	3391
9502	228
9503	271
9504	1395
9505	679
9506	1658
9507	586
9508	2637
9509	496
9510	204
9511	327
9512	625
9513	4
9514	3169
9515	218
9516	1315
9517	477
9518	82
9519	1077
9520	66
9521	741
9522	1000
9523	382
9524	303
9525	3392
9526	317
9527	3246
9528	289
9529	161
9530	1584
9531	1343
9532	978
9533	3241
9534	3393
9535	2185
9536	802
9537	2762
9538	2872
9539	100
9540	1073
9541	462
9542	834
9543	228
9544	2577
9545	759
9546	241
9547	387
9548	34
9549	955
9550	686
9551	2222
9552	1652
9553	1549
9554	2472
9555	2322
9556	3394
9557	38
9558	728
9559	3395
9560	87
9561	2943
9562	141
9563	3396
9564	3397
9565	3398
9566	3399
9567	3305
9568	599
9569	82
9570	3400
9571	3401
9572	17
9573	2331
9574	177
9575	272
9576	427
9577	357
9578	3402
9579	3403
9580	3404
9581	2798
9582	81
9583	2529
9584	158
9585	272
9586	376
9587	2286
9588	3405
9589	12
9590	1686
9591	3406
9592	3407
9593	3408
9594	223
9595	3409
9596	44
9597	1802
9598	272
9599	217
9600	898
9601	1433
9602	1062
9603	2611
9604	1506
9605	17
9606	633
9607	3410
9608	782
9609	3411
9610	921
9611	3412
9612	3413
9613	3414
9614	570
9615	693
9616	2761
9617	83
9618	628
9619	366
9620	205
9621	3415
9622	26
9623	546
9624	361
9625	540
9626	3272
9627	467
9628	3
9629	3416
9630	2224
9631	52
9632	2137
9633	1174
9634	44
9635	161
9636	3417
9637	3418
9638	113
9639	3419
9640	3420
9641	500
9642	3154
9643	134
9644	1780
9645	3421
9646	3353
9647	2996
9648	662
9649	3422
9650	217
9651	3423
9652	3424
9653	52
9654	2042
9655	594
9657	3425
9658	393
9659	3426
9660	17
9661	3427
9662	1969
9663	1114
9664	2348
9665	570
9666	3428
9667	1116
9668	382
9669	540
9670	3429
9671	15
9672	1144
9673	790
9674	58
9675	782
9676	328
9677	883
9678	272
9679	3430
9680	3431
9681	1326
9682	2158
9683	1867
9684	1751
9685	64
9686	393
9687	1150
9688	963
9689	76
9690	988
9691	420
9692	296
9693	3269
9694	1550
9695	2323
9696	3432
9697	1705
9698	3433
9699	1165
9700	3434
9701	1102
9702	17
9703	176
9704	659
9705	449
9706	3435
9707	3436
9708	3437
9709	552
9710	3438
9711	988
9712	3439
9713	161
9714	787
9715	134
9716	348
9717	3440
9718	2198
9719	1969
9720	1755
9721	3441
9722	3442
9723	18
9724	3443
9725	245
9726	17
9727	368
9728	3444
9729	3445
9730	369
9731	3119
9732	861
9733	997
9734	1326
9735	3074
9736	607
9737	1186
9738	1605
9739	52
9740	553
9741	3446
9742	3327
9743	3447
9744	2348
9745	3448
9746	549
9747	1102
9748	2505
9749	718
9750	2075
9751	74
9752	2063
9753	465
9754	224
9755	1537
9756	619
9757	10
9758	3449
9759	773
9760	3450
9761	836
9762	618
9763	328
9764	76
9765	134
9766	295
9767	999
9768	1342
9769	782
9770	1239
9771	3451
9772	501
9773	3452
9774	692
9775	3453
9776	15
9777	383
9778	224
9779	1397
9780	824
9781	764
9782	3454
9783	66
9784	139
9785	2305
9786	1258
9787	3364
9788	47
9789	1415
9790	126
9791	552
9792	1372
9793	954
9794	245
9795	44
9796	1723
9797	3455
9798	169
9799	1016
9800	158
9801	1093
9802	1028
9803	2026
9804	3456
9805	3048
9806	787
9807	357
